gene	SRR6767632	SRR6767633	SRR6767634	SRR6767635	SRR6767636	SRR6767637	SRR6767639	SRR6767640	SRR6767642	SRR6767643	SRR6767644	SRR6767645	SRR6767646	SRR6767647	SRR6767648	SRR6767649	SRR6767650	SRR6767651	SRR6767652	SRR6767653	SRR6767654	SRR6767655	SRR6767656	SRR6767657	SRR6767658	SRR6767659
gene:AT5G14040	6738	6722	8999	5537	10966	10040	10581	10943	8287	9594	5487	5032	7230	8064	11238	12596	13947	13560	9190	10846	8081	8172	3891	4730	5158	5398
gene:AT5G14050	762	667	1087	700	1335	1237	1102	1048	767	898	561	550	756	790	2138	2171	2287	2309	1236	1416	1113	1134	544	645	581	655
gene:AT5G14060	2941	3276	3671	2545	3266	3075	3662	4174	4146	4346	2846	2916	3162	3445	1985	2136	1754	1632	1556	1642	2088	2127	1384	1692	2226	2414
gene:AT5G14070	25	33	25	15	23	19	29	16	11	11	7	7	7	12	8	9	4	4	2	2	4	1	1	1	7	5
gene:AT5G14080	174	207	216	147	217	214	236	174	222	254	199	182	208	213	187	203	257	200	231	253	259	253	143	182	181	197
gene:AT5G14090	236	230	183	134	251	288	284	284	228	210	190	161	191	229	105	152	122	141	206	201	158	160	121	118	158	140
gene:AT5G14100	254	206	261	227	340	294	301	318	292	377	226	202	278	314	380	355	539	530	376	389	314	308	211	245	217	233
gene:AT5G14105	116	135	185	139	196	186	209	205	182	217	128	144	172	169	318	265	317	316	380	344	265	269	186	237	145	180
gene:AT5G14110	3	4	4	2	3	5	4	1	4	2	2	4	3	1	4	6	4	2	5	1	2	1	0	0	5	3
gene:AT5G14120	1598	3528	1595	1182	2063	2200	2697	2196	2298	2355	1802	1791	1695	1827	997	1130	1264	1092	1060	1294	956	1039	598	726	1221	1459
gene:AT5G14130	32	56	44	25	87	69	113	127	99	105	73	52	64	78	66	81	85	126	106	113	88	71	46	75	55	70
gene:AT5G14140	77	76	111	73	106	76	107	135	115	129	95	76	101	94	114	105	139	130	142	123	121	106	71	104	83	90
gene:AT5G14150	57	44	73	23	49	32	93	61	48	74	37	31	53	69	75	43	49	58	25	25	25	21	13	14	38	53
gene:AT5G14160	0	0	2	0	0	0	2	0	0	0	0	0	0	3	0	2	0	1	0	0	0	2	0	0	0	0
gene:AT5G14170	842	851	1079	738	1196	1072	1120	1101	1041	1111	689	635	994	1108	1051	1098	1226	1229	1096	1308	1154	1230	672	788	765	743
gene:AT5G14180	5	7	7	6	5	4	12	8	7	12	8	10	18	7	4	5	9	9	18	20	43	29	33	28	36	33
gene:AT5G14200	3967	3961	8451	5501	7128	7536	5999	6641	4453	4648	3149	2730	4355	4883	8524	9606	7113	6236	3139	3821	2361	2674	989	1319	3062	3193
gene:AT5G14210	1267	1128	1542	1200	1411	1379	1326	1452	1314	1458	1191	1111	1266	1454	1131	1120	1136	1140	1026	1056	1181	1148	752	1046	1161	1074
gene:AT5G14220	693	628	832	687	1020	973	879	923	860	949	692	646	717	790	996	1050	1044	995	778	805	853	874	588	727	801	813
gene:AT5G14230	201	171	258	144	285	293	243	266	223	209	161	157	255	274	208	289	316	308	175	162	191	183	89	106	129	99
gene:AT5G14240	540	587	695	516	746	675	732	737	629	743	533	473	756	808	714	747	737	706	790	754	736	672	423	502	499	546
gene:AT5G14250	666	596	800	571	963	870	910	944	808	930	590	560	762	795	1106	1144	1248	1154	965	947	1101	1028	573	694	619	596
gene:AT5G14260	3564	3852	4793	3871	4600	4427	3980	4361	4407	4594	3235	2932	4298	4818	3159	2965	3693	3503	2789	3062	3222	3139	2128	2548	3327	3561
gene:AT5G14270	671	645	862	592	1289	1286	946	925	892	1040	690	589	785	799	1197	1373	1260	1320	638	758	1144	1112	472	590	672	684
gene:AT5G14275	16	12	9	9	22	25	24	12	22	15	0	7	28	14	10	28	25	15	6	9	6	25	0	0	19	0
gene:AT5G14280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G14285	108	155	170	126	261	236	192	196	181	181	123	112	173	174	255	292	313	290	222	229	305	285	119	144	123	132
gene:AT5G14290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G14310	288	338	385	268	418	462	491	454	415	440	245	263	348	400	405	559	511	479	460	428	427	425	241	298	244	272
gene:AT5G14320	6479	6808	7337	6617	8091	8341	7645	7825	7801	8870	5989	5574	7877	8756	7600	7380	9320	8361	7039	7315	6695	7023	5448	6177	5825	6784
gene:AT5G14330	206	261	232	119	338	165	455	419	335	417	204	173	183	221	248	247	157	249	94	105	38	39	19	27	128	160
gene:AT5G14340	15	18	21	9	30	11	43	25	29	48	22	24	9	14	18	24	17	19	7	9	11	11	1	6	24	50
gene:AT5G14345	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0
gene:AT5G14350	37	28	42	29	44	37	44	45	57	72	43	32	43	69	45	51	84	65	67	61	65	60	43	49	42	49
gene:AT5G14360	5	10	9	9	7	9	16	10	4	14	7	13	12	12	10	9	11	9	6	6	6	9	4	7	17	20
gene:AT5G14370	667	576	707	429	830	865	803	902	730	860	438	464	488	641	433	509	569	541	410	527	667	608	297	377	503	485
gene:AT5G14380	9	5	8	8	10	15	10	19	16	18	5	3	3	10	10	18	16	18	17	15	20	18	7	10	9	9
gene:AT5G14390	329	367	446	279	489	425	453	494	514	571	377	380	408	452	406	474	427	410	442	484	684	534	306	392	352	442
gene:AT5G14400	2	0	1	0	1	0	1	3	2	1	0	1	0	1	0	1	1	4	0	1	0	0	0	0	0	1
gene:AT5G14410	119	177	133	137	191	228	151	167	149	155	133	138	105	132	127	126	134	104	101	105	110	129	84	104	124	146
gene:AT5G14420	495	519	573	433	580	570	604	651	586	646	460	433	559	677	618	677	650	683	689	697	642	646	393	442	432	451
gene:AT5G14430	1426	1395	1767	1063	1590	1532	1677	1632	1662	2018	1055	1078	1600	1836	927	1018	1125	1207	847	1027	1233	1113	466	750	1101	1087
gene:AT5G14440	486	426	618	418	627	573	562	599	457	593	379	366	514	533	941	837	962	944	715	767	732	742	325	477	416	405
gene:AT5G14450	283	217	408	293	398	363	367	401	446	476	327	314	273	322	324	366	396	371	257	282	528	496	321	379	296	304
gene:AT5G14460	1062	1035	1388	1055	1516	1489	1271	1403	1228	1361	960	851	1128	1223	1508	1548	2170	2124	1498	1756	1490	1539	811	1042	903	955
gene:AT5G14470	7	9	7	8	18	14	19	20	10	10	11	5	20	12	23	14	19	23	25	25	8	15	14	26	11	15
gene:AT5G14480	130	138	189	123	181	201	192	171	160	189	109	123	185	193	237	252	235	262	200	207	175	165	126	129	113	167
gene:AT5G14490	0	1	1	0	0	1	2	0	0	2	1	0	0	0	1	1	2	6	3	4	7	11	5	6	3	2
gene:AT5G14500	270	234	386	267	370	330	327	362	393	420	209	255	445	443	423	392	352	337	386	401	589	497	292	367	232	222
gene:AT5G14510	48	41	48	36	63	40	48	50	62	61	38	36	34	57	51	74	60	77	69	78	70	55	38	38	35	35
gene:AT5G14515	0	3	3	0	2	3	0	0	0	0	2	7	5	0	0	2	0	0	0	2	3	0	4	2	2	0
gene:AT5G14520	1314	1202	1897	1282	2247	1995	1945	1847	1373	1630	1138	1126	1451	1541	3583	3326	3776	4035	2206	2608	1844	1821	940	1139	1214	1281
gene:AT5G14530	114	117	159	101	142	160	169	162	139	169	115	84	118	145	176	232	222	225	235	232	235	258	139	158	133	160
gene:AT5G14540	974	1023	1319	707	1340	1310	1302	1372	1303	1353	708	706	951	1083	898	1179	1241	1156	1101	1421	1320	1313	573	709	627	678
gene:AT5G14545	0	0	0	1	0	1	0	0	10	4	0	0	0	0	0	1	2	1	0	0	2	0	0	0	0	1
gene:AT5G14550	365	335	437	351	585	507	522	487	665	765	542	484	447	432	672	707	597	578	607	583	746	653	467	556	441	464
gene:AT5G14560	0	3	1	2	1	2	2	1	4	0	3	3	1	1	1	3	2	2	2	1	2	0	7	2	5	4
gene:AT5G14565	0	0	0	0	1	0	0	0	0	1	2	3	0	0	2	2	0	1	0	2	3	1	2	0	1	1
gene:AT5G14570	278	349	517	387	619	562	477	553	588	695	445	409	514	564	826	1019	806	762	900	1026	604	555	328	427	245	253
gene:AT5G14580	290	194	352	237	550	449	413	395	248	295	207	215	267	251	950	1154	1602	1717	700	713	419	418	174	229	209	218
gene:AT5G14590	980	970	1229	1000	1569	1423	1489	1577	1520	1579	1032	993	1132	1153	1953	1999	2443	2288	2083	2161	2601	2457	1278	1538	961	987
gene:AT5G14600	167	149	217	173	268	251	224	221	183	213	172	172	198	206	390	387	481	413	322	321	288	248	135	160	156	169
gene:AT5G14602	0	1	1	0	1	0	3	1	2	0	0	1	1	0	1	0	6	2	2	3	2	2	0	1	0	0
gene:AT5G14610	593	501	775	500	775	734	716	787	636	790	500	483	624	734	805	890	879	853	484	531	757	735	439	531	422	406
gene:AT5G14620	242	219	309	219	255	282	271	283	342	320	251	242	340	325	337	332	341	321	326	335	430	377	252	271	219	282
gene:AT5G14640	1099	902	1288	936	1035	958	1306	1403	1244	1469	996	922	1901	1953	2252	2415	2341	2120	3010	2988	2400	2489	1595	2070	1050	1128
gene:AT5G14650	437	258	755	309	307	362	555	625	199	282	163	208	345	333	326	292	200	243	195	293	164	177	156	168	298	425
gene:AT5G14660	1130	1136	1162	918	1443	1480	1346	1495	1285	1563	936	898	1279	1415	1881	1821	2499	2233	1652	1756	1298	1320	816	975	885	1097
gene:AT5G14670	0	0	0	6	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0
gene:AT5G14680	250	270	297	259	414	358	367	401	401	407	265	271	305	317	498	448	514	449	479	514	518	436	288	338	237	301
gene:AT5G14690	44	61	77	55	119	79	99	86	91	115	71	57	74	80	64	70	72	72	41	40	55	59	36	35	62	70
gene:AT5G14700	167	146	206	209	243	226	275	347	295	338	192	173	460	510	807	780	1246	1031	1528	1470	641	688	458	598	219	182
gene:AT5G14710	117	141	181	136	170	178	173	201	194	225	163	142	153	177	204	204	251	197	253	241	201	189	148	192	164	162
gene:AT5G14720	1852	1974	2246	1423	2416	2184	2270	2356	2321	2738	1770	1653	2246	2393	2068	2245	2091	2039	1891	2180	2376	2406	1476	1739	1728	1793
gene:AT5G14730	131	151	132	96	143	105	194	168	209	217	136	116	154	138	252	250	392	380	494	527	416	366	214	287	108	110
gene:AT5G14740	24088	28142	17096	16614	30455	29914	27770	31964	34423	39970	30470	27957	29257	32037	20498	20169	25027	22778	18168	17028	13891	15774	12447	15186	24005	29783
gene:AT5G14750	36	33	62	49	38	34	60	56	43	39	79	67	40	62	65	38	47	51	42	27	25	25	14	14	49	69
gene:AT5G14760	965	1109	679	408	990	969	1206	1326	996	1201	609	625	1381	1523	806	1106	826	711	1641	1527	589	684	401	537	415	374
gene:AT5G14770	109	121	64	132	94	149	98	125	162	97	80	138	70	123	215	171	157	216	136	102	171	118	121	124	97	94
gene:AT5G14780	996	1656	1108	612	1468	1581	1541	1440	1905	1919	1222	1198	1882	2035	1807	1912	1593	1257	2221	2109	3205	3943	1771	2229	1053	1036
gene:AT5G14790	322	350	464	336	520	498	459	478	468	460	352	274	378	416	578	551	506	518	371	388	381	387	212	270	250	280
gene:AT5G14800	1891	1730	2173	1671	2333	2109	2647	2382	2141	2553	1692	1499	2327	2528	4061	3493	4628	4424	3584	3733	3874	4100	2299	2636	1678	1807
gene:AT5G14820	0	0	0	0	8	0	11	4	16	28	5	15	4	15	0	18	0	9	0	0	16	0	0	16	0	0
gene:AT5G14850	179	185	297	187	294	268	266	245	238	290	228	214	218	246	336	319	337	308	322	333	326	337	254	264	228	231
gene:AT5G14860	7	5	4	5	3	6	2	4	7	3	2	3	2	7	3	4	3	5	2	3	3	1	3	2	4	1
gene:AT5G14870	19	12	26	15	26	15	20	17	19	17	16	12	18	11	28	23	18	26	28	28	27	27	25	37	11	16
gene:AT5G14880	1141	1251	1215	820	1233	1150	1336	1495	1425	1546	937	950	943	1094	962	1254	1111	1077	1318	1589	1682	1719	928	1312	912	961
gene:AT5G14890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G14895	9	11	4	2	5	5	5	9	5	6	4	4	11	8	6	12	6	10	11	3	4	3	3	5	3	10
gene:AT5G14900	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
gene:AT5G14910	3639	3359	3692	3496	4573	4911	4222	4176	4010	4656	3340	3045	4094	4537	3929	3516	5110	4571	4229	4172	3254	3479	2452	2996	3295	3780
gene:AT5G14920	728	942	999	698	4937	5493	1783	1746	992	1130	634	634	554	668	1005	1008	1369	1558	586	821	900	1184	456	531	816	733
gene:AT5G14930	161	137	232	133	230	313	255	297	193	234	143	199	381	367	214	205	200	217	231	280	273	249	117	195	126	175
gene:AT5G14940	78	86	89	74	113	90	109	96	129	110	100	86	50	57	95	105	108	115	106	118	118	125	74	96	64	70
gene:AT5G14950	900	1086	1137	745	1223	1229	1291	1329	1195	1331	787	699	1054	1148	1049	1267	1315	1298	1083	1380	1260	1321	595	740	734	724
gene:AT5G14960	52	39	51	50	88	81	56	40	62	50	43	30	44	47	99	123	130	137	43	40	117	73	60	73	58	57
gene:AT5G14970	2096	2454	2597	2158	3594	3376	2569	2880	3098	3506	2345	2309	2670	2617	4094	4673	3614	3076	2269	2431	3842	3406	2068	2606	1876	2132
gene:AT5G14980	2	0	1	0	2	3	0	3	1	2	0	1	4	12	3	1	3	2	7	1	2	1	0	0	0	0
gene:AT5G14990	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0
gene:AT5G14995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15010	102	93	144	94	120	109	118	143	111	127	79	82	115	156	152	145	167	176	130	160	142	150	84	97	91	94
gene:AT5G15020	515	955	930	1021	950	1136	1180	930	902	1523	606	623	1436	1099	871	857	1202	428	951	1471	867	1331	521	782	707	429
gene:AT5G15022	2	2	2	0	6	7	5	4	7	1	4	2	2	6	14	1	16	6	1	0	6	4	3	3	2	0
gene:AT5G15025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	15
gene:AT5G15030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15040	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15050	344	328	564	374	520	525	438	486	430	484	302	295	440	489	536	545	461	466	289	328	426	431	224	343	283	325
gene:AT5G15060	2	1	1	1	0	1	0	0	0	1	0	0	3	1	1	0	2	1	0	1	1	0	0	1	0	0
gene:AT5G15070	251	205	300	192	245	229	263	300	263	316	232	221	221	280	272	283	253	279	238	310	271	266	175	186	208	248
gene:AT5G15080	411	413	538	393	635	493	602	548	571	593	424	396	521	570	605	639	657	601	651	690	789	750	449	525	441	468
gene:AT5G15090	3171	3083	3978	2938	4113	3692	4887	4823	3997	4487	3094	2741	3721	3981	7226	7054	8600	7989	8032	7516	5267	5248	2928	3671	2795	3041
gene:AT5G15100	0	2	3	0	0	1	1	4	2	1	0	0	0	1	2	0	2	1	0	1	2	0	1	0	0	4
gene:AT5G15110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15120	168	79	252	155	112	97	157	127	223	368	167	197	167	213	239	179	123	101	101	134	181	156	103	114	146	189
gene:AT5G15130	119	136	150	70	142	83	173	147	167	189	108	97	248	195	143	152	140	157	138	167	123	155	54	68	49	85
gene:AT5G15140	0	0	2	1	0	0	1	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0	1	3	2
gene:AT5G15150	90	100	111	80	143	112	187	96	93	95	102	81	117	100	113	91	114	128	37	63	40	37	24	25	69	80
gene:AT5G15160	37	33	55	64	66	101	58	57	51	54	43	37	63	83	116	92	94	93	68	55	52	75	51	67	50	45
gene:AT5G15170	234	226	293	211	275	297	328	314	306	355	242	220	293	290	320	261	296	293	258	244	322	348	255	279	256	282
gene:AT5G15180	52	103	75	57	135	100	152	149	136	140	125	126	116	94	80	104	123	105	67	52	32	36	17	26	66	92
gene:AT5G15190	37	36	52	49	32	40	66	41	37	39	47	41	167	191	126	113	84	63	112	107	115	113	78	91	61	75
gene:AT5G15200	9377	8574	11743	10218	13190	11876	13856	13399	10113	11881	9190	8659	10471	11717	17553	15812	21117	20050	14192	14975	9615	10154	6816	7970	8899	9601
gene:AT5G15210	536	511	613	458	562	567	587	524	551	607	413	390	268	376	419	425	534	481	353	356	426	461	259	321	378	420
gene:AT5G15220	313	287	391	292	467	439	468	412	330	407	307	329	338	348	624	507	632	614	467	401	365	370	245	271	307	312
gene:AT5G15230	2145	1797	2809	2264	3308	3695	3060	2479	2593	3671	2691	2693	2797	3257	3539	2760	2897	3144	1472	1562	2471	2542	1673	2163	3747	5095
gene:AT5G15240	97	80	75	77	154	137	114	94	84	95	73	82	82	99	249	174	181	153	195	155	118	90	43	65	88	98
gene:AT5G15250	0	0	0	0	0	0	1	0	1	1	0	0	1	4	0	1	5	2	6	3	11	9	6	6	1	0
gene:AT5G15260	168	147	185	168	202	176	216	204	233	273	175	232	283	260	307	268	263	221	318	239	313	303	181	238	184	211
gene:AT5G15265	23	26	37	11	25	13	33	27	26	38	43	29	41	24	48	38	48	57	28	41	12	19	9	9	22	26
gene:AT5G15270	584	603	714	590	796	654	770	811	787	887	726	647	673	606	666	667	744	761	714	745	839	775	562	696	655	697
gene:AT5G15280	290	343	396	264	434	371	390	390	332	384	268	238	355	340	335	396	372	409	244	318	390	405	194	239	258	241
gene:AT5G15290	5	15	6	7	21	9	12	11	12	22	18	9	16	14	5	3	3	7	4	3	5	2	0	3	8	11
gene:AT5G15300	35	26	34	35	57	56	48	45	34	57	26	26	25	31	74	61	97	91	51	52	51	45	26	42	26	39
gene:AT5G15310	443	413	621	527	552	580	489	551	522	629	408	403	474	512	517	460	375	343	285	303	258	249	162	241	340	370
gene:AT5G15320	657	716	791	700	934	877	979	947	853	1012	728	695	724	802	1331	1101	1396	1259	1415	1207	894	869	628	635	591	681
gene:AT5G15330	168	154	154	131	154	135	176	137	152	156	123	126	169	216	171	156	141	146	112	143	106	130	88	109	91	133
gene:AT5G15340	26	23	47	31	53	45	38	32	30	27	19	22	25	38	50	52	66	86	41	54	52	53	20	22	28	19
gene:AT5G15350	1320	1734	1863	1271	1603	1431	1958	1785	1574	1664	1136	996	1268	1442	1275	1012	979	865	885	840	623	607	365	432	993	1018
gene:AT5G15360	4	5	6	1	6	8	3	4	1	3	4	0	2	10	10	4	6	8	6	8	1	4	1	3	0	0
gene:AT5G15380	0	0	2	0	0	0	0	0	0	0	1	0	1	1	4	1	4	1	3	2	1	4	2	1	1	0
gene:AT5G15390	406	396	514	401	524	503	438	537	496	566	394	330	465	562	565	554	684	663	499	588	553	595	333	420	354	380
gene:AT5G15400	1416	1100	1819	1073	898	1568	1651	1062	1205	1714	361	1119	967	1644	1160	2104	2126	2015	2141	2135	2285	2154	1142	1648	1322	1289
gene:AT5G15410	1567	1997	2191	1319	1994	2499	1898	1604	1539	1841	686	1179	1156	2063	1033	2302	1637	1395	1212	1404	1662	1585	809	1025	1003	993
gene:AT5G15420	2	3	3	5	0	3	13	5	1	5	1	0	1	2	5	3	5	0	0	0	7	6	2	5	4	7
gene:AT5G15430	6	4	4	4	9	6	1	2	3	5	7	2	6	2	2	3	7	3	6	6	3	1	1	0	4	4
gene:AT5G15440	310	281	425	338	398	354	395	358	355	434	345	309	399	422	374	351	290	294	276	296	360	364	237	307	343	323
gene:AT5G15450	3373	3520	4206	2449	4049	3987	4432	5331	4444	5062	2427	2299	6262	6505	8253	12466	9232	8190	10154	13047	14215	15000	5696	7669	2248	2213
gene:AT5G15460	221	188	270	236	259	219	313	301	257	325	237	241	227	226	321	301	237	233	304	267	327	312	258	273	263	281
gene:AT5G15470	673	679	909	595	971	842	914	914	723	846	557	535	757	818	1020	1062	1023	1005	968	1001	864	883	569	667	486	549
gene:AT5G15480	2	0	0	0	1	3	0	1	1	1	0	1	0	0	1	4	1	1	0	0	1	0	0	1	0	0
gene:AT5G15490	1547	1533	2295	1407	2224	2084	2281	2246	1896	2230	1338	1338	1722	1875	3083	3344	3018	2902	2446	2670	2114	2062	1051	1468	1106	1124
gene:AT5G15500	5	5	17	10	32	21	23	51	144	204	96	84	79	127	238	415	228	93	322	330	1202	1209	567	665	119	132
gene:AT5G15510	264	224	318	198	305	273	352	316	265	305	226	210	272	276	215	257	321	309	192	221	215	213	139	164	181	202
gene:AT5G15520	257	245	363	277	368	317	374	353	302	359	301	249	280	294	533	398	510	478	345	328	284	293	210	249	248	346
gene:AT5G15530	952	764	1072	862	1029	905	1108	944	811	1012	801	754	951	1099	946	802	922	968	609	681	547	583	385	474	624	646
gene:AT5G15533	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
gene:AT5G15537	16	7	12	8	10	17	13	18	11	15	9	8	16	14	19	15	9	7	21	13	24	29	15	23	12	12
gene:AT5G15540	911	983	1221	874	1271	1208	1277	1214	1359	1502	957	908	1090	1162	1105	1228	1210	1308	1158	1223	1425	1452	763	916	905	884
gene:AT5G15550	465	449	668	510	867	730	751	706	559	616	442	461	554	575	1523	1427	1651	1657	1043	1116	827	834	489	572	467	483
gene:AT5G15560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15570	252	274	330	254	321	291	311	307	285	329	220	204	338	409	377	341	400	403	269	346	327	358	176	244	224	214
gene:AT5G15580	591	552	770	453	783	750	837	660	689	767	575	531	726	707	593	587	524	603	291	389	473	472	266	338	555	571
gene:AT5G15581	0	3	0	0	0	0	3	0	0	2	0	0	0	0	0	3	3	0	1	0	0	0	0	0	0	6
gene:AT5G15600	144	166	133	86	99	128	189	180	195	190	139	110	305	279	157	159	80	85	113	106	50	50	27	31	35	58
gene:AT5G15610	1085	1047	1318	1025	1415	1240	1417	1378	1298	1398	972	952	1268	1338	1806	1524	1800	1803	1417	1398	1353	1319	879	1043	952	1115
gene:AT5G15620	0	1	0	0	1	0	1	2	0	0	0	1	1	0	1	0	1	1	0	2	1	1	0	2	0	0
gene:AT5G15630	132	108	142	93	146	135	160	139	152	176	117	87	143	142	188	196	267	194	169	220	210	226	80	153	64	75
gene:AT5G15640	453	405	462	359	613	608	586	578	460	515	386	374	497	521	875	870	940	886	906	868	541	558	360	462	431	489
gene:AT5G15650	4002	3800	5678	3741	5408	5231	6271	5961	4361	5057	3608	3403	5412	5970	7382	7246	6560	6448	5637	6160	4488	4450	2888	3311	3259	3759
gene:AT5G15660	0	0	1	0	1	0	0	0	0	1	0	0	4	5	5	1	1	1	0	0	1	0	0	0	0	1
gene:AT5G15670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15680	1377	1478	2023	1139	1794	1847	1934	1932	1934	2174	1087	1045	1813	2111	1532	2045	1958	1930	1570	2045	2141	2094	827	1166	1055	994
gene:AT5G15685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15700	210	194	371	227	508	468	394	366	319	376	266	215	216	244	1127	1152	1124	1192	799	790	782	761	297	425	268	281
gene:AT5G15710	157	141	183	126	187	188	184	198	205	187	155	109	188	187	179	156	191	167	208	220	234	260	151	183	173	169
gene:AT5G15720	14	16	6	12	13	9	13	18	4	5	8	5	17	15	18	5	10	10	8	5	13	11	7	2	5	8
gene:AT5G15725	2	3	4	6	5	3	7	4	1	9	6	2	4	6	8	6	7	8	3	4	1	1	2	0	3	2
gene:AT5G15730	320	360	425	264	458	391	488	464	427	483	319	310	566	550	427	418	388	436	425	489	483	459	304	327	275	310
gene:AT5G15740	968	1070	1334	960	1381	1383	1366	1414	1037	1145	753	695	1356	1389	2041	2643	1877	1620	1261	1387	1404	1394	641	827	577	602
gene:AT5G15745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15750	303	296	457	341	509	463	440	417	366	431	319	312	358	366	995	838	1008	965	767	672	512	487	312	360	352	335
gene:AT5G15760	196	165	220	184	322	283	252	259	234	206	222	211	186	205	287	316	369	337	284	278	246	261	167	188	204	211
gene:AT5G15770	0	0	0	28	0	14	0	0	0	33	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	15
gene:AT5G15780	2844	2202	2708	1669	2509	2756	3138	3501	2584	2968	1615	1496	2789	3133	2453	2838	2027	2230	1682	2188	1315	1761	646	835	1151	1247
gene:AT5G15790	194	189	259	160	226	186	244	268	261	319	226	192	246	249	295	223	236	250	259	264	295	259	180	224	180	194
gene:AT5G15800	13	12	15	10	18	22	14	16	18	19	10	5	20	18	28	34	27	19	41	28	45	41	30	36	30	31
gene:AT5G15802	139	146	173	178	200	186	177	167	171	181	158	153	148	158	226	176	227	219	186	154	158	162	148	160	180	190
gene:AT5G15810	662	676	948	619	1013	1027	984	901	741	888	571	554	735	800	1636	1574	1683	1724	1149	1260	961	958	448	592	570	600
gene:AT5G15820	76	65	81	60	94	80	80	84	102	93	61	49	108	122	121	114	154	139	142	137	125	125	62	91	63	55
gene:AT5G15830	136	224	201	137	149	126	236	208	200	198	167	157	89	103	128	100	97	128	146	142	133	123	60	86	77	118
gene:AT5G15833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
gene:AT5G15840	53	56	54	54	60	64	93	73	53	71	57	61	167	168	33	41	45	65	69	36	36	57	29	32	46	54
gene:AT5G15843	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	7	0	0	0	0	6	6
gene:AT5G15845	41	37	62	80	60	22	67	82	55	64	74	80	109	126	38	10	52	33	0	124	80	69	27	87	28	73
gene:AT5G15850	894	974	791	536	415	440	921	1026	910	946	596	602	3020	3538	774	814	652	556	2168	2057	897	1123	827	1054	711	681
gene:AT5G15853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G15860	320	373	334	261	342	307	382	390	423	477	313	307	370	445	383	417	360	400	506	499	622	662	354	470	338	336
gene:AT5G15870	364	423	488	321	490	414	587	613	500	539	394	377	908	958	493	523	531	563	742	762	689	659	303	404	301	328
gene:AT5G15880	267	370	407	295	399	408	492	445	451	498	274	279	390	398	486	473	533	549	526	570	629	571	303	374	274	298
gene:AT5G15890	30	41	42	30	52	24	78	49	62	75	38	38	42	35	35	34	27	48	8	17	27	16	8	11	27	27
gene:AT5G15900	42	43	57	41	71	52	61	58	82	87	35	41	49	56	64	102	76	70	51	84	75	51	27	49	42	48
gene:AT5G15910	574	660	640	510	599	518	797	761	718	792	573	553	879	875	916	919	838	689	1157	1072	864	874	580	718	480	470
gene:AT5G15920	367	338	484	280	528	432	476	468	446	486	347	277	438	466	541	580	605	605	491	495	567	561	226	311	279	264
